0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
36,15,17,8,8,5,6,2,5,1,2,2,4,0,1,7,3,6,1,0,4,2,18,0,0,0,0,0,0,0,0,0,0,0,10,4,4,10,1,3,4,13,220,5,7,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,15,11,11,7,1,1,0,0,0,0,0,0,2,1,0,0,4,2,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,1,5,1,1,1,2,6,6,8,7,20,33,8,2,0,0,0,0,0,0,0,0,5,0,0,8,11,41,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,5,2,0,0,2,0,1,3,0,0,7,3,3,8,12,0,4,7,11,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,2,3,2,2,1,8,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,2,3,0,6,3,1,1,5,4,7,8,16,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,23,9,25,15,10,2,1,3,1,2,4,3,0,3,3,3,3,9,4,16,7,18,0,0,0,0,0,0,8,12,21,16,53,16,2,16,33,11,6,7,6,427,11,10,14,2,7,8,11,6,0,0,0,0,0,0,0,0,0,0,16,6,16,12,13,3,5,1,0,1,4,5,3,7,10,3,1,5,5,1,10,12,1,9,0,0,0,0,0,0,0,0,0,30,26,22,4,2,0,1,2,5,1,6,6,16,6,13,9,17,26,42,49,10,7,3,1,2,0,2,16,1,7,4,11,18,10,30,39,0,0,2,0,0,2,303,0,0,0,0,0,0,1,3,1,1,1,5,2,9,9,10,4,1,0,2,1,1,2,1,5,5,3,9,20,9,7,7,7,12,15,21,2,3,3,3,8,0,0,4,3,3,17,6,0,23,0,0,2,1,10,3,0,4,9,3,5,7,2,5,11,43,6,11,0,0,4,0,5,4,1,3,0,5,4,2,2,2,1,2,1,5,1,0,2,2,9,8,6,6,11,1,3,0,0,0,0,0,0,0,0,2,3,3,2,2,8,6,0,0,0,0,0,0,0,5,7,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0
102,31,27,25,13,15,10,9,14,4,4,3,3,0,1,2,3,4,2,10,6,9,8,0,3,0,31,6,35,25,15,38,10,51,47,3,16,25,16,10,10,14,456,7,19,19,8,7,15,17,63,19,6,24,11,2,0,0,0,0,0,21,25,10,4,7,5,2,4,14,11,0,7,5,10,9,9,6,6,3,6,19,11,5,25,52,16,6,6,1,0,0,0,0,35,23,22,9,20,5,3,6,7,5,3,5,7,4,14,7,15,14,49,82,9,6,12,14,1,2,5,8,5,11,29,43,17,33,22,47,3,0,10,0,2,3,314,9,10,2,2,3,7,4,7,20,6,2,5,0,6,12,9,4,4,0,7,4,1,3,1,2,19,4,12,20,22,12,2,13,16,14,20,3,5,11,13,42,11,2,9,4,10,26,8,14,42,37,2,2,4,10,11,2,1,7,5,9,11,4,9,13,20,20,10,3,21,13,9,4,23,2,5,6,6,4,3,4,5,3,10,3,7,3,5,3,7,15,18,15,20,7,3,16,1,7,0,0,5,2,0,2,4,2,6,3,6,4,5,9,3,1,1,1,4,3,5,8,2,2,4,0,5,16,54,38,13,0,0,0,0,0,0,0,0,0
119,38,44,33,27,12,14,4,14,16,11,3,3,0,3,1,10,9,3,41,48,24,22,3,31,59,45,8,22,28,10,51,10,57,40,9,12,25,15,9,35,13,486,6,11,32,6,6,7,26,62,21,18,78,41,24,45,5,4,0,0,38,22,13,21,17,8,6,10,12,4,3,9,12,17,5,5,11,12,16,25,15,11,6,15,35,13,2,14,11,19,20,1,0,47,29,21,12,11,10,7,9,12,5,7,8,15,9,25,20,30,36,119,122,29,6,5,14,4,4,6,1,10,19,23,25,25,22,32,42,6,3,8,0,3,11,285,14,13,8,3,4,4,7,7,23,3,1,16,0,9,16,9,11,2,1,8,5,4,1,1,6,19,12,24,24,33,7,14,15,30,30,35,0,7,9,10,51,16,9,3,1,6,35,6,23,35,42,1,7,4,17,8,7,5,15,4,7,11,12,10,25,27,28,16,8,37,20,22,1,15,7,8,14,9,13,4,11,9,6,9,7,8,8,6,15,8,35,36,11,23,9,1,26,1,15,15,8,4,8,20,6,1,8,11,9,8,9,4,14,3,2,4,4,2,0,10,9,3,7,17,24,16,33,40,37,44,0,14,0,0,2,1,17,0,6
190,59,65,63,47,46,23,7,12,8,14,13,9,1,4,3,3,6,12,35,31,19,21,6,46,28,52,16,46,38,19,52,38,74,33,13,17,39,14,14,15,19,505,23,11,57,20,11,23,40,70,31,15,82,50,42,59,20,38,83,81,32,36,39,34,17,10,2,11,15,3,6,8,10,12,11,2,14,5,36,13,58,18,0,9,51,14,3,7,12,19,23,52,13,70,25,19,10,9,5,9,7,9,7,12,16,15,18,37,31,51,44,181,217,49,10,12,4,12,3,6,21,17,16,45,41,45,50,57,88,9,5,30,7,16,29,269,12,17,9,3,3,6,9,13,35,13,3,13,0,15,33,17,11,2,3,4,6,1,4,1,5,33,10,36,51,40,16,20,35,53,25,36,5,9,19,23,43,11,24,2,2,10,54,7,19,45,44,1,2,7,6,16,5,2,17,8,20,29,9,25,33,58,42,32,13,62,27,24,3,29,2,10,29,14,22,2,10,8,4,9,5,16,6,59,17,13,27,39,21,25,32,11,32,3,23,12,12,5,15,7,9,3,2,27,0,3,18,10,16,1,3,11,4,5,2,17,20,17,14,17,38,22,45,81,90,36,0,30,18,26,2,19,56,5,1
239,93,77,61,52,54,28,13,14,17,10,3,9,2,3,4,8,7,10,73,76,35,60,14,64,77,78,24,33,56,33,103,52,74,87,16,26,37,19,12,31,39,482,27,16,101,23,24,12,62,93,43,24,88,65,71,88,39,51,69,92,51,66,44,34,26,17,11,7,18,11,6,18,24,21,14,15,17,14,49,51,45,24,6,14,85,39,5,37,14,63,17,31,19,121,58,50,19,9,4,16,8,23,13,17,24,25,11,32,31,73,58,190,247,68,13,10,17,17,12,12,24,17,38,74,99,59,64,74,127,36,15,66,4,12,41,258,21,20,16,5,8,11,13,11,33,9,9,22,2,31,28,46,13,3,0,9,6,1,4,1,6,53,21,50,77,55,27,18,56,85,37,70,3,27,22,25,110,19,13,6,5,14,38,16,38,40,96,12,8,10,10,23,20,8,35,33,23,32,20,20,47,42,47,49,18,84,31,62,1,29,9,37,34,19,35,15,14,18,11,8,5,11,5,52,15,23,78,46,35,40,33,8,38,4,22,28,14,9,24,14,8,4,17,43,19,12,21,11,18,2,1,10,9,8,4,23,33,18,9,25,49,27,55,118,121,53,1,103,27,57,11,29,52,4,4
324,120,158,74,78,53,34,24,25,24,29,12,24,2,3,6,16,13,10,137,150,62,81,17,85,123,92,20,51,77,52,108,66,160,146,21,43,66,22,24,26,32,196,32,20,131,22,17,27,100,162,53,24,130,153,76,108,58,75,97,151,60,83,46,46,45,19,8,9,31,15,11,13,23,25,22,8,23,11,48,110,52,22,8,48,113,30,14,10,15,50,76,81,30,136,123,62,34,19,9,25,13,23,27,22,21,40,17,55,59,95,72,258,383,90,18,23,22,7,13,15,16,18,53,76,92,84,91,104,159,109,25,113,14,22,40,275,31,39,21,10,7,12,18,9,26,23,4,12,1,41,45,37,9,6,8,20,9,1,7,3,18,59,25,85,126,88,39,25,76,110,48,63,9,31,24,41,141,29,26,23,5,29,70,32,48,59,241,18,14,12,14,24,33,12,40,42,26,40,18,47,94,69,74,80,22,88,54,72,13,34,11,37,38,38,54,7,21,34,22,25,9,18,10,89,26,37,144,145,54,109,34,15,45,5,35,34,38,12,26,17,23,9,9,58,16,18,43,18,19,6,9,16,14,14,0,21,38,10,21,31,69,26,89,172,173,71,9,209,47,89,10,62,84,3,8
401,164,214,146,150,101,64,27,39,29,34,12,22,7,8,9,14,12,12,240,157,80,150,25,88,127,139,38,67,107,63,134,82,197,145,36,59,139,33,34,64,44,387,45,29,166,27,42,50,92,242,87,25,127,118,104,159,94,109,186,180,92,109,65,43,71,32,15,13,30,36,9,36,29,36,35,21,31,26,57,112,87,42,5,50,154,41,16,37,35,62,97,64,18,256,155,91,28,30,17,29,28,24,56,35,40,58,38,64,91,120,109,450,594,117,28,28,33,24,13,14,36,51,92,128,128,137,135,170,182,174,37,178,17,30,61,333,48,55,47,18,7,7,31,25,75,32,17,40,3,36,85,63,15,5,3,36,11,1,19,2,38,83,33,109,184,151,45,42,96,161,49,110,11,35,35,52,176,47,34,34,9,32,94,43,82,88,206,23,10,16,30,38,33,24,70,52,54,85,27,37,102,80,79,85,30,126,93,151,16,55,12,43,111,61,92,35,37,44,34,42,17,30,19,111,24,58,167,184,64,132,38,22,89,10,52,49,33,11,50,41,38,10,25,78,24,13,41,26,25,11,12,18,12,20,8,67,56,37,23,46,57,28,108,238,211,93,8,327,56,92,13,53,98,3,2
510,246,275,184,186,115,102,30,46,37,33,20,43,4,4,14,20,32,24,259,175,104,154,32,129,157,172,39,128,141,87,240,133,305,198,48,68,143,40,40,42,89,383,53,37,354,38,43,61,148,325,120,48,197,183,149,177,96,150,235,299,176,141,123,66,105,43,24,20,51,28,23,23,29,63,30,20,27,34,64,137,139,48,9,58,190,72,27,32,33,108,124,82,21,418,215,154,60,37,24,29,24,43,57,55,58,81,63,101,134,152,141,460,615,220,48,25,46,25,12,27,37,70,110,137,238,158,184,216,315,204,54,197,28,47,101,300,61,85,58,22,15,16,66,72,79,42,16,49,0,63,102,114,29,12,10,25,25,3,16,8,50,126,47,142,246,139,62,38,156,209,97,110,36,56,49,106,283,63,65,41,11,60,133,66,67,103,284,35,18,26,40,37,49,40,104,88,73,108,34,94,145,130,126,135,34,221,132,205,24,124,20,59,104,63,96,36,49,82,48,32,27,47,36,126,37,76,253,218,147,177,52,24,116,27,40,57,55,28,60,65,39,14,39,109,41,19,58,32,47,18,16,23,20,35,8,48,69,29,45,59,143,38,136,326,284,145,8,453,55,136,23,96,151,4,5
759,210,333,311,269,186,114,53,77,69,56,32,32,12,14,11,26,33,25,358,184,163,182,33,170,232,240,73,200,202,118,346,184,364,177,60,80,201,74,86,63,110,411,76,49,377,82,82,98,233,453,177,47,286,226,203,255,101,169,325,380,274,296,206,137,178,63,39,39,61,63,30,36,38,70,46,39,47,41,115,241,207,70,11,69,238,100,25,36,52,131,158,103,68,547,312,251,92,77,33,48,42,55,87,78,106,126,76,185,217,256,232,713,942,298,76,59,60,35,30,37,56,70,156,260,277,236,220,291,381,286,70,284,37,50,158,396,105,150,87,29,22,22,94,65,133,36,27,63,3,89,142,140,32,18,29,63,40,3,13,6,69,184,62,174,318,258,116,83,249,335,92,159,14,74,91,121,319,102,49,75,22,89,142,101,160,131,409,63,27,37,55,77,111,67,135,98,124,164,53,112,219,141,162,158,65,291,163,238,16,95,27,100,150,84,161,36,86,87,54,73,45,58,54,115,84,140,403,275,230,229,51,27,193,21,87,108,60,35,79,87,78,21,43,149,41,35,67,58,44,17,13,38,32,22,19,79,114,34,54,76,148,70,187,378,275,281,55,846,171,195,30,109,189,5,8
970,330,451,447,391,284,156,73,98,96,95,44,55,7,14,10,25,37,44,342,231,219,268,49,274,332,364,125,230,300,149,399,208,622,268,78,128,308,148,84,46,188,306,99,98,397,83,92,177,305,614,262,105,361,320,250,429,195,256,458,378,444,355,246,181,280,102,36,39,104,81,36,64,64,110,88,32,43,64,139,229,401,93,17,140,305,145,33,31,88,130,245,131,57,676,356,288,113,104,51,64,66,88,125,130,167,216,131,251,307,384,288,1080,1290,386,111,92,98,55,39,43,51,103,226,327,382,304,335,337,454,356,73,314,72,102,187,383,149,263,105,54,37,44,116,110,189,88,43,102,10,138,191,160,68,14,30,88,53,6,30,6,89,300,55,261,502,388,121,72,386,399,117,228,32,78,109,234,516,148,44,104,28,132,243,119,184,166,345,84,36,54,69,79,120,103,180,142,197,226,67,142,254,198,204,217,58,392,233,352,23,107,34,98,179,159,181,60,97,148,106,112,67,99,56,165,132,200,468,455,338,386,113,43,243,77,103,115,81,42,119,112,105,26,67,195,54,45,116,68,46,28,31,70,44,46,28,106,126,89,98,108,192,67,212,382,420,373,46,1479,377,253,32,160,296,17,7
