0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,3,1,1,0,1,2,3,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,7,5,0,0,0,15,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,7,1,2,2,2,2,2,1,5,2,1,4,0,15,2,1,9,11,11,0,0,0,0,3,0,1,0,1,0,0,0,17,4,10,8,4,2,10,10,15,3,19,44,2,7,1,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,2,2,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,6,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,6,6,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,2,5,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2,3,6,5,5,3,1,0,6,12,9,1,6,6,17,11,4,30,21,9,3,2,1,4,0,0,0,0,0,0,0,0,30,7,18,7,2,3,12,13,12,8,6,70,8,9,2,24,0,1,0,1,2,1,1,0,0,0,0,0,3,2,17,1,2,7,4,3,2,25,5,6,7,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,4,2,5,13,6,10,3,5,11,1,4,1,1,0,0,0,0,0,0,0,0,2,2,13,7,12,7,2,2,1,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,1,3,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,10,1,2,1,10,5,7,5,4,1,0,14,2,3,0,0,0,2,1,0,0,1,4,2,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,4,8,10,10,12,3,14,6,6,7,10,8,7,11,10,23,7,5,46,29,25,5,5,1,4,4,0,1,2,2,0,0,0,26,17,32,12,6,6,30,19,59,16,11,88,11,5,10,40,0,0,1,2,2,0,1,0,0,7,10,6,2,0,60,3,7,7,10,12,1,58,10,8,8,7,5,2,0,18,15,0,0,0,0,0,0,0,1,0,0,0,0,0,16,12,4,4,3,22,4,4,6,6,9,5,17,5,4,0,2,0,0,0,0,0,0,6,9,2,8,20,15,11,1,1,0,0,0,0,0,0,0,0,0,0,54,1,6,11,0,6,1,2,2,7,3,4,0,0,0,0,0,0,1,0,4,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,2,1,4,4,13,7,0,0,0,0,0,1,2,2,1,2,1,0,3,54,5,1,1,5,4,3,11,19,1,6,45,11,8,1,4,1,3,4,3,0,1,2,2,0,0,1,9,9,6,4,0,0,0,1,3,1,1,3,2,0,0,1,0,2,0,0,0,0,0,1,4,3,2,0,0,1,1,0,3,1,1,0,7,0,0,0,0,1,0,1,3,0,0
26,10,4,9,9,19,4,17,8,8,8,16,28,5,17,13,31,12,16,52,51,26,12,7,11,1,1,0,2,0,1,0,0,0,58,14,45,23,13,3,18,42,75,18,14,149,11,10,15,45,1,0,0,1,4,13,5,6,1,28,17,11,15,1,89,10,10,7,13,10,5,100,8,16,6,5,5,4,8,6,11,9,0,0,0,0,2,0,2,0,0,2,9,4,24,10,4,6,5,15,9,9,6,1,18,7,9,9,11,12,8,4,10,0,22,5,9,7,9,10,14,23,16,13,13,26,12,4,0,0,0,0,1,0,0,0,67,2,1,20,3,5,0,7,0,8,0,5,7,0,3,10,0,0,3,3,10,16,2,6,1,2,2,1,9,6,3,0,0,4,0,0,1,0,0,1,0,0,1,3,2,5,6,7,4,11,5,27,7,1,0,0,0,1,4,5,5,2,4,0,4,11,73,7,6,0,11,10,13,21,20,7,28,45,7,8,14,5,7,5,10,1,0,5,2,6,6,11,17,14,3,8,3,3,0,0,1,1,6,0,3,2,1,2,7,0,1,8,0,1,0,2,1,4,2,3,5,0,1,0,0,1,1,0,2,4,8,0,5,0,1,2,0,3,0,0
30,13,14,18,6,28,10,19,15,19,21,30,32,22,33,10,84,26,20,82,58,47,8,8,7,36,20,3,3,0,0,0,0,0,61,31,33,21,12,7,29,64,157,32,29,168,4,18,18,66,0,0,4,15,28,15,10,5,8,15,21,13,13,11,270,28,10,11,8,23,7,138,9,11,12,20,9,3,5,11,37,12,0,0,0,0,1,7,12,4,9,17,1,9,32,23,13,17,5,51,18,13,17,8,28,17,23,11,25,6,15,5,11,83,17,10,7,11,14,23,19,33,17,20,14,12,5,9,12,26,16,1,1,0,5,0,150,4,10,15,3,3,1,8,2,22,5,7,4,0,5,4,4,5,6,5,7,11,1,12,3,10,8,9,14,4,2,0,9,12,0,1,0,0,0,1,0,0,1,5,2,12,12,7,8,7,9,47,14,0,0,4,10,17,6,3,2,4,10,4,10,9,66,11,6,1,34,8,29,23,20,7,31,56,19,13,10,19,17,49,14,16,2,10,5,11,12,9,18,44,14,18,20,1,0,2,10,6,6,3,5,1,8,1,19,10,10,12,6,0,0,2,5,3,9,3,4,9,4,4,0,13,4,0,6,9,6,0,5,2,1,0,7,1,0,0
27,11,34,15,23,42,17,37,40,35,51,50,60,19,46,25,103,33,56,94,68,47,14,14,11,29,16,1,38,8,12,23,10,0,76,37,69,52,23,17,34,92,226,64,37,203,23,13,39,116,20,2,1,15,30,28,12,5,11,24,29,22,19,2,306,33,22,39,30,38,19,134,24,23,18,42,18,8,9,43,21,12,0,0,14,31,50,4,14,2,7,18,1,7,23,29,15,32,13,78,36,29,29,35,43,23,37,15,24,10,16,7,20,40,40,3,12,29,16,32,38,65,45,43,33,28,9,3,6,21,3,20,7,0,1,0,136,6,13,49,4,5,5,18,6,18,13,4,14,0,4,7,2,4,5,3,5,22,2,10,7,13,12,1,16,5,9,3,12,16,2,6,1,1,8,2,0,10,0,9,2,16,12,12,10,22,11,45,29,24,5,11,13,28,9,7,14,2,6,1,4,11,63,15,2,12,40,24,36,27,41,8,50,90,15,33,13,21,30,43,42,14,45,17,13,33,9,29,28,102,38,49,11,3,6,4,1,3,6,4,6,0,5,6,13,19,8,29,18,11,2,7,10,13,13,3,7,6,4,8,3,14,7,1,3,7,23,1,10,2,4,1,4,7,1,0
43,22,23,34,27,96,39,56,70,62,74,93,82,27,48,39,152,48,144,148,118,58,18,20,9,20,21,2,22,5,14,17,6,69,161,76,137,92,39,25,40,132,177,122,48,304,29,32,44,146,30,17,6,35,59,17,24,18,3,28,40,19,29,11,281,51,27,33,32,62,66,215,20,11,17,45,23,16,7,30,48,16,16,0,13,32,33,15,11,3,8,14,5,7,39,50,33,35,33,116,80,54,45,59,38,49,53,21,59,15,37,11,31,61,44,15,23,28,28,27,54,118,55,87,36,42,10,12,11,32,16,8,11,1,11,3,288,17,37,40,25,9,15,28,28,58,16,1,15,0,10,4,6,6,16,2,17,16,3,16,14,21,20,2,22,17,4,11,24,15,17,2,0,0,6,3,2,17,2,15,13,14,26,27,6,25,17,56,46,13,8,15,31,82,27,20,17,7,13,2,7,16,112,16,17,3,73,31,84,56,65,9,96,81,31,47,31,70,53,78,44,28,62,22,12,41,29,24,68,115,36,75,43,4,2,2,6,2,11,5,8,8,11,1,37,14,19,41,21,21,0,16,12,17,10,10,9,10,10,10,6,24,4,3,24,36,24,4,44,5,5,3,5,5,0,1
